text,location,friends_count,followers_count,screen_name,retweet_count,favorite_count,label,description
The Israel's Defense Ministry has reached a settlement to compensate the family of a Palestinian-American man who died earlier this year after he was detained by Israeli troops in the occupied West Bank. ,New York City,2336,1097327,YahooNews,2,5,truth,Top stories. Trusted sources. Your window to the news that matters most to you. Current live events pinned below. Download our app here: https://t.co/aOTqWBhwuB
"Fans are raving about the Disney+ series “Ms. Marvel”, the series is about a superhero-obsessed Pakistani American teenager and shines a spotlight on South Asian heritage. ",New York City,2336,1097327,YahooNews,0,3,truth,Top stories. Trusted sources. Your window to the news that matters most to you. Current live events pinned below. Download our app here: https://t.co/aOTqWBhwuB
"By pardoning Americans with federal convictions for marijuana possession, President Joe Biden said he aimed to partially redress decades of anti-drug laws that disproportionately harmed Black and Latino communities. ",New York City,2336,1097327,YahooNews,1,6,truth,Top stories. Trusted sources. Your window to the news that matters most to you. Current live events pinned below. Download our app here: https://t.co/aOTqWBhwuB
"North Korea fired two short-range ballistic missiles toward its eastern waters, the latest in its barrage of weapons tests in recent days, after the North warned against the U.S. redeployment of an aircraft carrier. ",New York City,2336,1097327,YahooNews,2,1,truth,Top stories. Trusted sources. Your window to the news that matters most to you. Current live events pinned below. Download our app here: https://t.co/aOTqWBhwuB
NASCAR says it had a productive test of its new car and promised drivers that solutions to some of their safety concerns should be implemented by next season. ,New York City,2336,1097327,YahooNews,2,4,truth,Top stories. Trusted sources. Your window to the news that matters most to you. Current live events pinned below. Download our app here: https://t.co/aOTqWBhwuB
Residents were allowed to return to a coastal island that was decimated by Hurricane Ian with a warning from the governor that the disaster isn't over. ,New York City,2336,1097327,YahooNews,1,4,truth,Top stories. Trusted sources. Your window to the news that matters most to you. Current live events pinned below. Download our app here: https://t.co/aOTqWBhwuB
"An Ohio judge indefinitely blocked a state law that prohibited most abortions after six weeks of pregnancy, according to The Cincinnati Enquirer. Ohio Republican state Attorney General David Yost is expected to appeal the decision. ",New York City,2336,1097327,YahooNews,10,32,truth,Top stories. Trusted sources. Your window to the news that matters most to you. Current live events pinned below. Download our app here: https://t.co/aOTqWBhwuB
"An Oregon serial rapist is set to be released from prison in mid-December after serving nearly 36 years behind bars, almost all of his maximum sentence. ",New York City,2336,1097327,YahooNews,7,7,truth,Top stories. Trusted sources. Your window to the news that matters most to you. Current live events pinned below. Download our app here: https://t.co/aOTqWBhwuB
"After three years of planning, five expeditions and a two-week trek through dense jungle, scientists have reached the tallest tree ever found in the Amazon rainforest, a towering specimen the size of a 25-storey building. ",New York City,2336,1097327,YahooNews,9,17,truth,Top stories. Trusted sources. Your window to the news that matters most to you. Current live events pinned below. Download our app here: https://t.co/aOTqWBhwuB
"Russian defense minister Sergei Shoigu would be ""happy"" to lose his job following a string of disastrous Russian defeats in Ukraine, according to The Guardian. ",New York City,2336,1097327,YahooNews,7,25,truth,Top stories. Trusted sources. Your window to the news that matters most to you. Current live events pinned below. Download our app here: https://t.co/aOTqWBhwuB
"A Navy veteran and father of two was laid to rest after his vehicle fell into a creek as he drove on a bridge that was in disrepair and should have been blocked off, according to North Carolina troopers. ",New York City,2336,1097327,YahooNews,4,9,truth,Top stories. Trusted sources. Your window to the news that matters most to you. Current live events pinned below. Download our app here: https://t.co/aOTqWBhwuB
"Florida officials began planning to transport migrants to other states in July and told potential contractors their task would be to relocate them on a voluntary basis, according to state documents. ",New York City,2336,1097327,YahooNews,3,4,truth,Top stories. Trusted sources. Your window to the news that matters most to you. Current live events pinned below. Download our app here: https://t.co/aOTqWBhwuB
"A Mississippi woman who said she was fired for wearing a ""Scream"" mask to scare children at the daycare where she worked, later shared a tearful apology online. ",New York City,2336,1097327,YahooNews,6,14,truth,Top stories. Trusted sources. Your window to the news that matters most to you. Current live events pinned below. Download our app here: https://t.co/aOTqWBhwuB
"Sen. Lindsey Graham reportedly told the mother of Brian Sicknick, the officer who died following the Jan 6 riot, that he would end a meeting with her if she kept talking bad about  Trump. ",New York City,2336,1097327,YahooNews,19,26,truth,Top stories. Trusted sources. Your window to the news that matters most to you. Current live events pinned below. Download our app here: https://t.co/aOTqWBhwuB
"Lindsey Graham offered advice about how officers should have responded during the deadly Jan. 6 Capitol attack, saying they should have shot the rioters in the head, according to a new book obtained by Politico. ",New York City,2336,1097327,YahooNews,5,13,truth,Top stories. Trusted sources. Your window to the news that matters most to you. Current live events pinned below. Download our app here: https://t.co/aOTqWBhwuB
I was hit by a car three years ago. It was a life-altering experience | Opinion ,"Dallas, Texas",785,771406,dallasnews,0,0,truth,The official Dallas Morning News Twitter account. Subscribe https://t.co/MqPw2ZUctn
Immigration will vex Biden no matter who controls Congress ,"Dallas, Texas",785,771406,dallasnews,0,4,truth,The official Dallas Morning News Twitter account. Subscribe https://t.co/MqPw2ZUctn
Exxon eyes takeover of Plano-based oil and gas company ,"Dallas, Texas",785,771406,dallasnews,2,1,truth,The official Dallas Morning News Twitter account. Subscribe https://t.co/MqPw2ZUctn
Dallas-Fort Worth skin care experts share their secrets for aging gracefully ,"Dallas, Texas",785,771406,dallasnews,0,0,truth,The official Dallas Morning News Twitter account. Subscribe https://t.co/MqPw2ZUctn
Two whistleblowing Richardson cops say they were frozen out of the department ,"Dallas, Texas",785,771406,dallasnews,1,2,truth,The official Dallas Morning News Twitter account. Subscribe https://t.co/MqPw2ZUctn
Dallas police chief elected president of Major Cities Chiefs Association ,"Dallas, Texas",785,771406,dallasnews,0,6,truth,The official Dallas Morning News Twitter account. Subscribe https://t.co/MqPw2ZUctn
Dallas International Film Festival trumpets a diverse lineup this year ,"Dallas, Texas",785,771406,dallasnews,0,0,truth,The official Dallas Morning News Twitter account. Subscribe https://t.co/MqPw2ZUctn
We recommend in the race for Texas House District 115 | Opinion ,"Dallas, Texas",785,771406,dallasnews,0,2,truth,The official Dallas Morning News Twitter account. Subscribe https://t.co/MqPw2ZUctn
Texas Pete hot sauce isn’t from the Lone Star State. A Californian has a problem with that ,"Dallas, Texas",785,771406,dallasnews,2,5,truth,The official Dallas Morning News Twitter account. Subscribe https://t.co/MqPw2ZUctn
Why do we pair a capable health care system with a nonsensical way of paying for it?  ,"Dallas, Texas",785,771406,dallasnews,2,2,truth,The official Dallas Morning News Twitter account. Subscribe https://t.co/MqPw2ZUctn
"Are you a Dallas County resident with diabetes?  What has your experience accessing diabetes care been like?

We want to talk to you for a story on health care accessibility in North Texas. DM @maringwolf or email her at marin.wolf@dallasnews.com to share your experience.","Dallas, Texas",785,771406,dallasnews,6,3,truth,The official Dallas Morning News Twitter account. Subscribe https://t.co/MqPw2ZUctn
Who are the Dallas attorneys for Oath Keeper founder Stewart Rhodes at his sedition trial? ,"Dallas, Texas",785,771406,dallasnews,1,0,truth,The official Dallas Morning News Twitter account. Subscribe https://t.co/MqPw2ZUctn
Better Block Foundation brings a new look to Garland ,"Dallas, Texas",785,771406,dallasnews,3,2,truth,The official Dallas Morning News Twitter account. Subscribe https://t.co/MqPw2ZUctn
Mayan speakers in Dallas face challenges while getting support from fellow Guatemalans ,"Dallas, Texas",785,771406,dallasnews,3,1,truth,The official Dallas Morning News Twitter account. Subscribe https://t.co/MqPw2ZUctn
"📺 Our @MitchellParton joins @NBCDFW in moments to discuss our Boomtowns series, including @Princeton_Texas, @cityofmelissatx, Royse City and @CityofForneyGov. Watch live, and check out the series.

👀 Watch: 
🏙️ Boomtowns:  ","Dallas, Texas",785,771406,dallasnews,2,0,truth,The official Dallas Morning News Twitter account. Subscribe https://t.co/MqPw2ZUctn
"8/ Still got questions? Our 2022 Voter Guide Can help. Build your ballot, get to know the candidates and see our recommendations at  ","Dallas, Texas",785,771406,dallasnews,2,2,truth,The official Dallas Morning News Twitter account. Subscribe https://t.co/MqPw2ZUctn
"7/ Want to vote by mail? Oct. 28 is the deadline to request a mail-in ballot for the Nov. 8 general election. The application must be received, not just postmarked, by that date. Here’s more info.
","Dallas, Texas",785,771406,dallasnews,5,5,truth,The official Dallas Morning News Twitter account. Subscribe https://t.co/MqPw2ZUctn
"6/ Not sure about your voter registration status? Check the @TXsecofstate’s website. If you moved to a different Texas county, you must register with your new county by Oct. 11. If you recently moved but stayed in the same county, update your address.  ","Dallas, Texas",785,771406,dallasnews,2,1,truth,The official Dallas Morning News Twitter account. Subscribe https://t.co/MqPw2ZUctn
5/ Another way to register is through the @TxDPS while renewing your driver’s license.  ,"Dallas, Texas",785,771406,dallasnews,0,1,truth,The official Dallas Morning News Twitter account. Subscribe https://t.co/MqPw2ZUctn
4/ You can also get paper registration applications at your local voter registrar or county election administrator's office. They’re also available at places like your local library.  ,"Dallas, Texas",785,771406,dallasnews,1,1,truth,The official Dallas Morning News Twitter account. Subscribe https://t.co/MqPw2ZUctn
"3/ There are different ways to register to vote. First, you can download and print a form from your county voter registrar.

In Dallas County, that’s the Dallas County Elections Administrator’s Office. It provides a printable application on its website.  ","Dallas, Texas",785,771406,dallasnews,1,1,truth,The official Dallas Morning News Twitter account. Subscribe https://t.co/MqPw2ZUctn
"2/ Here are the requirements to vote in Texas. Most notably, you must be a U.S. citizen and turn 18 years old by Election Day on Nov. 8.  ","Dallas, Texas",785,771406,dallasnews,0,1,truth,The official Dallas Morning News Twitter account. Subscribe https://t.co/MqPw2ZUctn
"1/ 📣 Tuesday, Oct. 11 is the deadline to register to vote in Texas. Voters will choose the next governor, lieutenant governor, attorney general and more in November.

If you aren't already registered to vote, here's what to know. 👇
","Dallas, Texas",785,771406,dallasnews,5,4,truth,The official Dallas Morning News Twitter account. Subscribe https://t.co/MqPw2ZUctn
"What to know about Biden’s marijuana pardons, including who’s eligible and who’s not ","Dallas, Texas",785,771406,dallasnews,1,2,truth,The official Dallas Morning News Twitter account. Subscribe https://t.co/MqPw2ZUctn
"This is how Micah Parsons does: Playing hurt, and impacting Cowboys victories 
","Dallas, Texas",785,771406,dallasnews,1,2,truth,The official Dallas Morning News Twitter account. Subscribe https://t.co/MqPw2ZUctn
Southlake Town Square attracts stores that once required a drive to Dallas ,"Dallas, Texas",785,771406,dallasnews,1,4,truth,The official Dallas Morning News Twitter account. Subscribe https://t.co/MqPw2ZUctn
Security costs for Texas Gov. Abbott’s second term? Nearly $1.4M - and counting ,"Dallas, Texas",785,771406,dallasnews,6,4,truth,The official Dallas Morning News Twitter account. Subscribe https://t.co/MqPw2ZUctn
We recommend in the race for Texas House District 114 | Opinion ,"Dallas, Texas",785,771406,dallasnews,0,0,truth,The official Dallas Morning News Twitter account. Subscribe https://t.co/MqPw2ZUctn
What’s on your ballot for the 2022 midterm elections in Texas? ,"Dallas, Texas",785,771406,dallasnews,1,5,truth,The official Dallas Morning News Twitter account. Subscribe https://t.co/MqPw2ZUctn
"Dallas Stars roster projection: Wyatt Johnston makes Opening Night squad after final cuts 
","Dallas, Texas",785,771406,dallasnews,1,0,truth,The official Dallas Morning News Twitter account. Subscribe https://t.co/MqPw2ZUctn
Tuesday is the deadline to register to vote in Texas’ November 2022 midterm elections ,"Dallas, Texas",785,771406,dallasnews,16,16,truth,The official Dallas Morning News Twitter account. Subscribe https://t.co/MqPw2ZUctn
Young leaders fuel a new labor movement reaching across Texas ,"Dallas, Texas",785,771406,dallasnews,11,26,truth,The official Dallas Morning News Twitter account. Subscribe https://t.co/MqPw2ZUctn
The creative hospitality of post-COVID churches | Opinion ,"Dallas, Texas",785,771406,dallasnews,2,1,truth,The official Dallas Morning News Twitter account. Subscribe https://t.co/MqPw2ZUctn
New Chick-fil-A to open in downtown Dallas ,"Dallas, Texas",785,771406,dallasnews,3,6,truth,The official Dallas Morning News Twitter account. Subscribe https://t.co/MqPw2ZUctn
"Against all odds (and pedestrian stats), Dallas Cowboys QB Cooper Rush keeps winning 
","Dallas, Texas",785,771406,dallasnews,1,7,truth,The official Dallas Morning News Twitter account. Subscribe https://t.co/MqPw2ZUctn
Lt. Gov. Dan Patrick touts record on power grid despite attacks from Democrat Mike Collier ,"Dallas, Texas",785,771406,dallasnews,0,1,truth,The official Dallas Morning News Twitter account. Subscribe https://t.co/MqPw2ZUctn
"Misguided paranoia about pot eases in Texas, but only gradual law changes expected | @gromerjeffers ","Dallas, Texas",785,771406,dallasnews,3,2,truth,The official Dallas Morning News Twitter account. Subscribe https://t.co/MqPw2ZUctn
@jamielandersx We completely understand,"Dallas, Texas",785,771406,dallasnews,0,8,truth,The official Dallas Morning News Twitter account. Subscribe https://t.co/MqPw2ZUctn
"Can Dallas’ best-kept urban art secret, coming Oct. 15, be the spark Pleasant Grove needs? | Grigsby ","Dallas, Texas",785,771406,dallasnews,0,3,truth,The official Dallas Morning News Twitter account. Subscribe https://t.co/MqPw2ZUctn
"🌤️ Some clouds are in the sky but rain chances are slim. Partly sunny sounds more optimistic than partly cloudy, so we have ""Partly Sunny"" by Joey Pecoraro for our playlist today.  ","Dallas, Texas",785,771406,dallasnews,1,4,truth,The official Dallas Morning News Twitter account. Subscribe https://t.co/MqPw2ZUctn
"Herschel Walker sticks with abortion denial as Cruz, GOP leaders stand by him in Georgia ","Dallas, Texas",785,771406,dallasnews,3,2,truth,The official Dallas Morning News Twitter account. Subscribe https://t.co/MqPw2ZUctn
"Underdogs? In win over Rams, Cowboys send message outside noise doesn’t matter 
","Dallas, Texas",785,771406,dallasnews,4,7,truth,The official Dallas Morning News Twitter account. Subscribe https://t.co/MqPw2ZUctn
Saginaw’s ‘train-and-grain’ feel is changing with homes and mixed-use projects  ,"Dallas, Texas",785,771406,dallasnews,4,2,truth,The official Dallas Morning News Twitter account. Subscribe https://t.co/MqPw2ZUctn
"Dallas-Fort Worth racks up medical debt, even as its hospitals thrive ","Dallas, Texas",785,771406,dallasnews,0,3,truth,The official Dallas Morning News Twitter account. Subscribe https://t.co/MqPw2ZUctn
"Starbucks threatened union workers in Texas cities, says labor board ","Dallas, Texas",785,771406,dallasnews,6,7,truth,The official Dallas Morning News Twitter account. Subscribe https://t.co/MqPw2ZUctn
"Uvalde school district suspends its entire police department, superintendent to retire ","Dallas, Texas",785,771406,dallasnews,2,2,truth,The official Dallas Morning News Twitter account. Subscribe https://t.co/MqPw2ZUctn
Kaufman mixed-use project will be anchored by sports center ,"Dallas, Texas",785,771406,dallasnews,0,2,truth,The official Dallas Morning News Twitter account. Subscribe https://t.co/MqPw2ZUctn
"To fill teacher jobs, community colleges offer new degrees ","Dallas, Texas",785,771406,dallasnews,2,1,truth,The official Dallas Morning News Twitter account. Subscribe https://t.co/MqPw2ZUctn
"Man pleads guilty to flying drone with drugs, contraband into Fort Worth prison yard ","Dallas, Texas",785,771406,dallasnews,3,7,truth,The official Dallas Morning News Twitter account. Subscribe https://t.co/MqPw2ZUctn
American Airlines pilots say Boeing must upgrade new 737 Max cockpits ,"Dallas, Texas",785,771406,dallasnews,2,5,truth,The official Dallas Morning News Twitter account. Subscribe https://t.co/MqPw2ZUctn
"Report: 49ers’ Emmanuel Moseley has torn ACL, is out for season ","Silicon Valley, CA",1890,277210,mercnews,0,1,truth,Latest Silicon Valley and San Francisco Bay Area news from reporters & columnists at The Mercury News.
‘MyPillow Guy’ Mike Lindell visit to Northern California restaurant prompts controversy ,"Silicon Valley, CA",1890,277210,mercnews,0,1,truth,Latest Silicon Valley and San Francisco Bay Area news from reporters & columnists at The Mercury News.
"Pac-12 power ratings: UCLA, Oregon climb as choice matchups await in the season’s second half ","Silicon Valley, CA",1890,277210,mercnews,0,0,truth,Latest Silicon Valley and San Francisco Bay Area news from reporters & columnists at The Mercury News.
Refinery workers in Iran join protests over woman’s death ,"Silicon Valley, CA",1890,277210,mercnews,2,0,truth,Latest Silicon Valley and San Francisco Bay Area news from reporters & columnists at The Mercury News.
"San Bernardino, Oakland, Los Angeles rank ‘most dangerous’ cities in state ","Silicon Valley, CA",1890,277210,mercnews,0,1,truth,Latest Silicon Valley and San Francisco Bay Area news from reporters & columnists at The Mercury News.
Preview: How talking Rabbids have a big impact on ‘Mario + Rabbids Sparks of Hope’ ,"Silicon Valley, CA",1890,277210,mercnews,0,0,truth,Latest Silicon Valley and San Francisco Bay Area news from reporters & columnists at The Mercury News.
Former White House aide cooperating in Ga. election probe ,"Silicon Valley, CA",1890,277210,mercnews,0,1,truth,Latest Silicon Valley and San Francisco Bay Area news from reporters & columnists at The Mercury News.
"Amid scandal, Nury Martinez resigns as LA City Council president ","Silicon Valley, CA",1890,277210,mercnews,3,5,truth,Latest Silicon Valley and San Francisco Bay Area news from reporters & columnists at The Mercury News.
Suspect in Las Vegas fatal stabbings solicited work from strangers in California 2 days before ,"Silicon Valley, CA",1890,277210,mercnews,0,1,truth,Latest Silicon Valley and San Francisco Bay Area news from reporters & columnists at The Mercury News.
2 very different Latinx queer stage shows converge in SF ,"Silicon Valley, CA",1890,277210,mercnews,0,1,truth,Latest Silicon Valley and San Francisco Bay Area news from reporters & columnists at The Mercury News.
Analysts say Russia’s cruelty could backfire on Putin ,"Silicon Valley, CA",1890,277210,mercnews,1,1,truth,Latest Silicon Valley and San Francisco Bay Area news from reporters & columnists at The Mercury News.
"Days before start of Antioch murder trial, two men take plea deal with decades in prison ","Silicon Valley, CA",1890,277210,mercnews,1,0,truth,Latest Silicon Valley and San Francisco Bay Area news from reporters & columnists at The Mercury News.
"Stanford’s Haley Jones, Bronny James sign NIL deals with Nike ","Silicon Valley, CA",1890,277210,mercnews,0,0,truth,Latest Silicon Valley and San Francisco Bay Area news from reporters & columnists at The Mercury News.
Elon Musk says he lost transgender daughter because of ‘neo-Marxists’ ,"Silicon Valley, CA",1890,277210,mercnews,2,1,truth,Latest Silicon Valley and San Francisco Bay Area news from reporters & columnists at The Mercury News.
"Kanye West in midst of worst breakdown since 2016, friends say ","Silicon Valley, CA",1890,277210,mercnews,0,1,truth,Latest Silicon Valley and San Francisco Bay Area news from reporters & columnists at The Mercury News.
Infamous hoarder house for sale after nuisance lawsuit by Los Angeles County ,"Silicon Valley, CA",1890,277210,mercnews,1,0,truth,Latest Silicon Valley and San Francisco Bay Area news from reporters & columnists at The Mercury News.
BART closes Walnut Creek station after suspicious package found in parking garage ,"Silicon Valley, CA",1890,277210,mercnews,0,0,truth,Latest Silicon Valley and San Francisco Bay Area news from reporters & columnists at The Mercury News.
"Bay Area sushi trend: Vegan, vegetarian rolls taking over restaurant menus ","Silicon Valley, CA",1890,277210,mercnews,2,2,truth,Latest Silicon Valley and San Francisco Bay Area news from reporters & columnists at The Mercury News.
Travel Troubleshooter: Should Airbnb refund for ‘biggest roach I’ve seen in my life’? ,"Silicon Valley, CA",1890,277210,mercnews,0,0,truth,Latest Silicon Valley and San Francisco Bay Area news from reporters & columnists at The Mercury News.
‘Stranger Things’ display returns to yard despite objections of neighbor with baseball bat ,"Silicon Valley, CA",1890,277210,mercnews,0,1,truth,Latest Silicon Valley and San Francisco Bay Area news from reporters & columnists at The Mercury News.
California is a hotspot for catalytic converter theft. Will new laws make a difference? ,"Silicon Valley, CA",1890,277210,mercnews,0,1,truth,Latest Silicon Valley and San Francisco Bay Area news from reporters & columnists at The Mercury News.
Jill On Money: Post-COVID estate planning ,"Silicon Valley, CA",1890,277210,mercnews,0,0,truth,Latest Silicon Valley and San Francisco Bay Area news from reporters & columnists at The Mercury News.
Monday Morning Lights: Why mother’s email about McClymonds hit right note ,"Silicon Valley, CA",1890,277210,mercnews,0,0,truth,Latest Silicon Valley and San Francisco Bay Area news from reporters & columnists at The Mercury News.
Pac-12 point spreads for Week Seven: Utah favored at home (but not by much) in showdown against USC ,"Silicon Valley, CA",1890,277210,mercnews,0,0,truth,Latest Silicon Valley and San Francisco Bay Area news from reporters & columnists at The Mercury News.
"Bay Area economy, housing woes, vet shortage lead to soaring pet surrenders ","Silicon Valley, CA",1890,277210,mercnews,0,0,truth,Latest Silicon Valley and San Francisco Bay Area news from reporters & columnists at The Mercury News.
Was keeping ants off a Redwood City hummingbird feeder a mistake? ,"Silicon Valley, CA",1890,277210,mercnews,0,1,truth,Latest Silicon Valley and San Francisco Bay Area news from reporters & columnists at The Mercury News.
"Russia blasts Kyiv, other Ukrainian cities in deadly strikes ","Silicon Valley, CA",1890,277210,mercnews,0,0,truth,Latest Silicon Valley and San Francisco Bay Area news from reporters & columnists at The Mercury News.
These Bay Area cities seek millions from new tax plans on November ballot ,"Silicon Valley, CA",1890,277210,mercnews,1,0,truth,Latest Silicon Valley and San Francisco Bay Area news from reporters & columnists at The Mercury News.
Here’s why some want Indigenous People’s Day to be a federal holiday ,"Silicon Valley, CA",1890,277210,mercnews,0,0,truth,Latest Silicon Valley and San Francisco Bay Area news from reporters & columnists at The Mercury News.
Ballots for California’s Nov. 8 election to be mailed starting Oct. 10 ,"Silicon Valley, CA",1890,277210,mercnews,1,1,truth,Latest Silicon Valley and San Francisco Bay Area news from reporters & columnists at The Mercury News.
"California doctor pleads guilty to illegally prescribing more than 120,000 opioid pills ","Silicon Valley, CA",1890,277210,mercnews,0,0,truth,Latest Silicon Valley and San Francisco Bay Area news from reporters & columnists at The Mercury News.
Train from Los Angeles to Palm Springs area – at a $1 billion cost – planned ,"Silicon Valley, CA",1890,277210,mercnews,0,0,truth,Latest Silicon Valley and San Francisco Bay Area news from reporters & columnists at The Mercury News.
"88 charged for stealing $5 million in mailed paychecks to birthday checks, California officials say ","Silicon Valley, CA",1890,277210,mercnews,0,0,truth,Latest Silicon Valley and San Francisco Bay Area news from reporters & columnists at The Mercury News.
"Big names Dr. Dre, Lil Baby and Jimmy Iovine back Prop. 28 to dramatically boost arts in California schools ","Silicon Valley, CA",1890,277210,mercnews,1,1,truth,Latest Silicon Valley and San Francisco Bay Area news from reporters & columnists at The Mercury News.
"Richmond approves 135-unit, 100% affordable apartment complex at former health center site ","Silicon Valley, CA",1890,277210,mercnews,2,2,truth,Latest Silicon Valley and San Francisco Bay Area news from reporters & columnists at The Mercury News.
Floating wind turbines off California coast soon could boost power grid ,"Silicon Valley, CA",1890,277210,mercnews,2,0,truth,Latest Silicon Valley and San Francisco Bay Area news from reporters & columnists at The Mercury News.
This old California schoolhouse is a relic of segregation; here’s why it’s about to take a ride ,"Silicon Valley, CA",1890,277210,mercnews,1,0,truth,Latest Silicon Valley and San Francisco Bay Area news from reporters & columnists at The Mercury News.
"Nikki Finke, veteran entertainment journalist and founder of ‘Deadline,’ dies at 68 ","Silicon Valley, CA",1890,277210,mercnews,1,0,truth,Latest Silicon Valley and San Francisco Bay Area news from reporters & columnists at The Mercury News.
"80-year-old California woman killed by 2 dogs, sheriff’s officials say ","Silicon Valley, CA",1890,277210,mercnews,1,1,truth,Latest Silicon Valley and San Francisco Bay Area news from reporters & columnists at The Mercury News.
Los Angeles City Council president issues apology after allegedly making racist remarks in leaked audio ,"Silicon Valley, CA",1890,277210,mercnews,1,0,truth,Latest Silicon Valley and San Francisco Bay Area news from reporters & columnists at The Mercury News.
Former Fed chair Ben Bernanke shares Nobel Prize in economics for research on banks ,"Silicon Valley, CA",1890,277210,mercnews,0,1,truth,Latest Silicon Valley and San Francisco Bay Area news from reporters & columnists at The Mercury News.
49ers report card: Look past injuries to appreciate clutch efforts ,"Silicon Valley, CA",1890,277210,mercnews,0,0,truth,Latest Silicon Valley and San Francisco Bay Area news from reporters & columnists at The Mercury News.
Ask Amy: What should I have done when this man hit his kid in the supermarket? ,"Silicon Valley, CA",1890,277210,mercnews,0,0,truth,Latest Silicon Valley and San Francisco Bay Area news from reporters & columnists at The Mercury News.
"Harriette Cole: Since the layoffs started, things have gotten weird at work ","Silicon Valley, CA",1890,277210,mercnews,1,1,truth,Latest Silicon Valley and San Francisco Bay Area news from reporters & columnists at The Mercury News.
Miss Manners: I despise empty cheeriness. Is it OK not to talk to a cashier? ,"Silicon Valley, CA",1890,277210,mercnews,0,1,truth,Latest Silicon Valley and San Francisco Bay Area news from reporters & columnists at The Mercury News.
Dear Abby: Am I an idiot to let my wife keep her social media private from me? ,"Silicon Valley, CA",1890,277210,mercnews,0,1,truth,Latest Silicon Valley and San Francisco Bay Area news from reporters & columnists at The Mercury News.
"Draymond Green may not be welcome, but he was missed in preseason loss to Lakers ","Silicon Valley, CA",1890,277210,mercnews,2,3,truth,Latest Silicon Valley and San Francisco Bay Area news from reporters & columnists at The Mercury News.
"Photos: Draymond and Klay-less, Golden State Warriors lose home pre-season opener to Lakers 124-121 ","Silicon Valley, CA",1890,277210,mercnews,0,0,truth,Latest Silicon Valley and San Francisco Bay Area news from reporters & columnists at The Mercury News.
`Next man up’ is a way of life for the 49ers — a look at who has come through and who is up next ,"Silicon Valley, CA",1890,277210,mercnews,0,2,truth,Latest Silicon Valley and San Francisco Bay Area news from reporters & columnists at The Mercury News.
"After being honored pregame, Jordan Poole explodes in third quarter vs. Lakers ","Silicon Valley, CA",1890,277210,mercnews,0,15,truth,Latest Silicon Valley and San Francisco Bay Area news from reporters & columnists at The Mercury News.
"Former President Trump boasted of the numerous investigations he’s “beat” ahead of a Jan. 6 Committee hearing this week and continued legal battles over his handling of government records at Mar-a-Lago.

","Washington, D.C.",710,170383,usnews,1,1,truth,"Life’s decisions made here since 1933. Breaking news and analysis, consumer advice and the original rankings guide."
Amazon won’t be the only place you can save big this fall. Check out the sales at other retailers to find a deal that works best for you.  ,"Washington, D.C.",710,170383,usnews,0,0,truth,"Life’s decisions made here since 1933. Breaking news and analysis, consumer advice and the original rankings guide."
There has been a noticeable shift in the buying patterns of consumers away from big ticket goods like furniture and appliances towards services like going out to eat or health care. ,"Washington, D.C.",710,170383,usnews,0,0,truth,"Life’s decisions made here since 1933. Breaking news and analysis, consumer advice and the original rankings guide."
"According to CDC data, less than 1% of Americans live in a county with a “high” COVID-19 community level, where masking is recommended while inside.  ","Washington, D.C.",710,170383,usnews,0,0,truth,"Life’s decisions made here since 1933. Breaking news and analysis, consumer advice and the original rankings guide."
"As of Oct. 4, the Iran Human Rights group, an Oslo-based nonprofit, estimates that Iranian authorities have killed at least 154 people since the start of the protests.  ","Washington, D.C.",710,170383,usnews,11,15,truth,"Life’s decisions made here since 1933. Breaking news and analysis, consumer advice and the original rankings guide."
Finding a solution to make children’s health care more equitable for all requires a complex approach and strategic partnerships. ,"Washington, D.C.",710,170383,usnews,0,1,truth,"Life’s decisions made here since 1933. Breaking news and analysis, consumer advice and the original rankings guide."
"A pair of omicron subvariants are making inroads in the U.S. as BA.5 continues to decline, according to updated data from the CDC. ","Washington, D.C.",710,170383,usnews,0,0,truth,"Life’s decisions made here since 1933. Breaking news and analysis, consumer advice and the original rankings guide."
"Of the 36 gubernatorial races on tap for 2022, Democrats hold 16 of them – and they are favored, to one degree or another, to hold 12 of those in November.   ","Washington, D.C.",710,170383,usnews,0,3,truth,"Life’s decisions made here since 1933. Breaking news and analysis, consumer advice and the original rankings guide."
"Of the 36 gubernatorial races on tap for 2022, five are exceedingly close enough to rate as tossups in our first comprehensive analysis of the gubernatorial races since January.  ","Washington, D.C.",710,170383,usnews,2,1,truth,"Life’s decisions made here since 1933. Breaking news and analysis, consumer advice and the original rankings guide."
"The unemployment rate, meanwhile, fell back to 3.5%, matching its historic, pre-pandemic low. ","Washington, D.C.",710,170383,usnews,1,3,truth,"Life’s decisions made here since 1933. Breaking news and analysis, consumer advice and the original rankings guide."
"Those with simple possession convictions will be issued a ""certificate of pardon"" to show to law enforcement and other authorities so their prior convictions won't be used against them. ","Washington, D.C.",710,170383,usnews,3,4,truth,"Life’s decisions made here since 1933. Breaking news and analysis, consumer advice and the original rankings guide."
U.S. News photo editors curate this month's most compelling images from at home and abroad.  ,"Washington, D.C.",710,170383,usnews,0,2,truth,"Life’s decisions made here since 1933. Breaking news and analysis, consumer advice and the original rankings guide."
Over 18 million adult Americans are currently experiencing symptoms of long COVID and 15 million have problems performing daily activities because of it.   ,"Washington, D.C.",710,170383,usnews,2,2,truth,"Life’s decisions made here since 1933. Breaking news and analysis, consumer advice and the original rankings guide."
